iter	Passed	Remaining
0	234	234528
1	235	117585
2	236	78586
3	237	59107
4	238	47440
5	239	39640
6	240	34083
7	250	31080
8	251	27684
9	252	24982
10	253	22766
11	254	20926
12	254	19359
13	255	18021
14	256	16864
15	257	15848
16	258	14959
17	259	14164
18	260	13451
19	261	12805
20	262	12224
21	263	11694
22	264	11218
23	264	10776
24	265	10369
25	266	9994
26	267	9647
27	268	9323
28	269	9023
29	270	8743
30	271	8483
31	272	8236
32	273	8012
33	274	7798
34	275	7590
35	276	7400
36	277	7217
37	278	7046
38	279	6881
39	280	6724
40	281	6576
41	281	6431
42	282	6297
43	283	6170
44	284	6045
45	285	5927
46	286	5812
47	287	5704
48	288	5605
49	289	5507
50	290	5410
51	291	5321
52	292	5231
53	293	5145
54	294	5063
55	295	4983
56	296	4906
57	297	4831
58	298	4758
59	299	4689
60	300	4623
61	301	4558
62	302	4495
63	303	4437
64	304	4379
65	305	4321
66	306	4265
67	307	4211
68	308	4161
69	309	4110
70	310	4060
71	311	4011
72	312	3963
73	313	3916
74	313	3870
75	314	3825
76	315	3783
77	316	3741
78	317	3701
79	318	3664
80	319	3626
81	320	3589
82	321	3547
83	321	3510
84	322	3475
85	323	3440
86	324	3406
87	325	3373
88	326	3340
89	327	3309
90	328	3277
91	328	3246
92	329	3216
93	330	3187
94	331	3157
95	332	3130
96	333	3104
97	334	3077
98	335	3050
99	336	3024
100	336	2999
101	337	2974
102	338	2949
103	339	2925
104	340	2901
105	341	2878
106	342	2855
107	343	2833
108	343	2811
109	344	2789
110	345	2768
111	346	2747
112	347	2728
113	348	2709
114	349	2689
115	350	2669
116	350	2648
117	351	2629
118	352	2611
119	353	2592
120	354	2574
121	355	2554
122	355	2537
123	356	2519
124	357	2502
125	358	2486
126	359	2468
127	359	2452
128	360	2437
129	364	2441
130	368	2443
131	371	2445
132	375	2449
133	380	2460
134	383	2458
135	386	2454
136	388	2447
137	390	2438
138	392	2430
139	394	2422
140	395	2411
141	396	2397
142	398	2387
143	399	2377
144	401	2366
145	402	2354
146	403	2343
147	405	2332
148	406	2321
149	407	2310
150	408	2299
151	410	2287
152	411	2275
153	412	2264
154	413	2251
155	413	2239
156	414	2227
157	415	2215
158	416	2204
159	417	2192
160	418	2179
161	419	2168
162	419	2156
163	420	2145
164	421	2134
165	422	2123
166	423	2112
167	424	2102
168	425	2091
169	426	2080
170	426	2070
171	427	2059
172	428	2049
173	429	2039
174	430	2029
175	431	2019
176	432	2009
177	432	1999
178	433	1989
179	434	1980
180	435	1970
181	436	1960
182	437	1951
183	438	1943
184	439	1934
185	439	1925
186	440	1916
187	441	1907
188	442	1898
189	443	1889
190	444	1881
191	444	1872
192	445	1864
193	446	1855
194	447	1847
195	448	1839
196	449	1830
197	450	1822
198	450	1814
199	451	1806
200	452	1799
201	453	1792
202	454	1785
203	455	1777
204	456	1770
205	457	1762
206	458	1755
207	459	1748
208	460	1741
209	460	1733
210	461	1726
211	462	1719
212	463	1712
213	464	1705
214	465	1698
215	466	1691
216	467	1685
217	468	1678
218	468	1671
219	469	1665
220	470	1658
221	471	1651
222	472	1645
223	473	1638
224	473	1632
225	474	1625
226	475	1619
227	476	1612
228	477	1606
229	478	1600
230	478	1594
231	479	1588
232	480	1582
233	481	1576
234	482	1570
235	483	1565
236	484	1559
237	485	1553
238	485	1547
239	486	1541
240	487	1535
241	488	1529
242	489	1524
243	490	1518
244	490	1512
245	491	1507
246	492	1501
247	493	1496
248	494	1490
249	495	1485
250	495	1479
251	496	1474
252	497	1469
253	498	1464
254	499	1459
255	500	1453
256	501	1448
257	501	1443
258	502	1438
259	503	1433
260	504	1428
261	505	1423
262	506	1418
263	506	1413
264	507	1408
265	508	1403
266	509	1398
267	510	1393
268	511	1388
269	512	1384
270	513	1380
271	513	1375
272	514	1370
273	515	1366
274	516	1361
275	517	1356
276	518	1352
277	519	1348
278	519	1343
279	520	1339
280	521	1334
281	522	1330
282	523	1325
283	524	1321
284	524	1316
285	525	1312
286	526	1308
287	527	1304
288	528	1300
289	529	1296
290	530	1292
291	531	1288
292	532	1284
293	533	1280
294	533	1276
295	534	1272
296	535	1267
297	536	1263
298	537	1260
